404,334,154,154,164,344,213,53,163,264,154,284,233,242,191,61,310,179,178,318,398,179,220,481,241,201,320,310,199,219,179,199,189,268,118,228,239,229,339,229,289,229,355,330,310,229,359,239,0,239,269,239,259,240,360,180,499,308,346,223,111,229,199,230,382,332,292,212,262,213,423,183,213,163,173,202,292,312,192,222,192,182,172,182,211,331,121,201,324,211,42,262,302,282,442,302,101,180,219,158,437,256,195,174,143,372,270,198,447,145,253,112,251,301,131,251,210,509,97,206,246,375,94,183,332,161,200,149,328,138,247,336,106,275,283,112,110,129,249,417,188,312,117,207,57,316,75,244,52,71,190,219,218,158,77,307,206,126,235,165,164,123,353,102,351,211,151,191,1,232,178,103,194,174,0,275,266,306,107,247,157,229,141,123,0,69,21,132,292,161,387,434,127,279,200,210,130,279,350,249,117,396,114,33,142,111,329,278,206,94,93,121,139,127,205,203,132,130,278,200,196,134,103,181,200,40,118,136,294,52,130,90,205,458,178,38,138,188,87,116,0,155,154,234,83,462,112,33,64,65,56,247,27,136,155,114,122,141,0,99,163,77,0,87,0,77,306,121,397,184,219,63,93,0,350,0,0,228,294,0,155,0,0,0,113,35,152,51,391,0,0,190,90,0,0,224,217,0,319,57
355,205,175,275,124,314,234,234,384,125,405,264,183,281,140,210,250,108,328,157,197,288,549,210,281,241,190,219,217,227,197,217,477,176,206,166,217,127,227,207,237,167,238,398,238,137,217,267,237,77,236,256,236,227,227,497,317,426,314,11,178,197,217,148,220,290,200,380,220,251,301,191,131,181,290,280,210,180,220,200,220,140,200,280,180,470,200,400,190,161,161,222,172,132,282,342,251,110,259,358,206,545,235,413,132,101,179,227,256,95,333,512,261,40,91,241,250,379,37,106,96,135,214,23,202,370,150,179,138,37,146,165,105,433,242,310,219,418,8,0,17,127,186,55,0,315,323,192,251,450,279,79,148,97,136,166,116,225,174,315,253,82,311,111,60,210,370,200,200,401,251,0,212,203,282,43,0,204,175,190,105,177,48,340,363,355,357,118,198,267,318,300,92,226,219,310,151,172,161,269,0,236,462,282,82,130,138,406,84,41,301,168,206,335,232,300,99,302,196,155,173,111,190,128,116,266,155,153,141,330,78,258,67,0,166,0,55,225,14,214,194,163,0,51,140,260,0,50,141,112,53,214,194,83,222,361,130,228,118,396,126,36,146,0,216,306,25,0,44,224,123,0,89,260,29,108,198,0,0,136,0,52,79,466,112,166,0,0,419,489,159,71,89,0,0,0,26,96,0,0
115,335,325,535,304,114,274,264,384,275,105,194,252,310,170,460,180,249,68,117,266,187,188,60,211,191,220,418,216,186,236,167,316,125,305,285,266,206,206,206,176,236,116,237,377,216,456,336,106,235,455,235,65,235,175,215,225,224,82,190,37,196,236,217,209,229,199,189,179,220,281,231,180,289,429,289,179,229,209,219,199,329,360,210,240,260,100,160,230,211,301,182,302,172,312,271,131,240,98,177,136,445,54,213,311,190,188,167,146,235,223,352,341,150,101,311,360,0,88,426,746,145,94,93,171,250,19,358,257,27,96,55,144,93,271,340,259,138,28,0,97,96,226,55,195,0,283,112,301,40,9,318,277,157,176,215,275,145,74,143,361,221,110,130,339,139,210,60,0,220,151,201,182,112,122,172,113,54,475,66,0,226,298,149,0,184,165,126,226,213,16,8,69,393,327,100,172,203,251,379,177,66,64,302,21,312,86,135,222,99,128,116,304,113,251,139,58,156,175,34,202,180,209,352,105,125,53,402,100,29,98,148,167,306,338,65,305,34,174,0,233,202,157,120,139,129,199,0,280,155,101,52,232,101,71,130,139,138,197,117,56,136,195,185,0,125,55,414,0,192,0,132,81,151,0,279,318,272,0,0,255,264,0,0,22,0,21,330,80,189,89,0,59,285,315,76,227,0,216,313
355,375,335,324,414,154,214,294,165,405,205,53,192,300,220,230,170,408,77,115,164,185,326,308,199,199,188,216,184,223,184,224,264,223,113,203,154,244,294,414,334,234,234,174,224,0,224,214,223,173,233,362,232,212,292,151,201,60,209,377,225,144,224,445,216,216,206,216,197,167,308,178,137,137,317,227,207,207,227,207,227,288,218,258,198,268,368,148,159,180,180,281,491,81,281,311,140,69,178,267,185,74,223,72,270,170,208,227,156,135,143,232,381,171,201,361,180,279,148,0,276,185,183,183,191,360,239,178,167,296,325,344,363,282,151,180,249,105,338,0,176,146,285,184,29,183,92,81,350,209,292,198,97,126,135,94,125,54,233,152,81,0,179,199,0,0,179,337,89,209,459,0,90,140,130,0,321,313,374,315,225,86,97,8,560,282,122,113,0,112,393,134,135,258,263,327,270,201,39,157,416,135,223,281,119,216,223,132,339,86,125,363,161,130,108,236,76,134,232,121,129,247,157,235,173,102,0,140,219,28,37,387,136,0,5,104,283,13,2,191,331,100,299,28,0,176,177,107,209,188,278,68,78,48,108,88,117,46,116,155,64,174,288,399,0,34,143,258,102,202,331,161,409,350,39,38,247,0,70,45,194,0,63,242,403,181,0,179,0,0,298,289,138,131,167,0,25,175,95,85
360,75,155,125,264,234,404,145,105,375,274,223,402,300,90,240,349,407,315,223,272,133,204,205,175,385,215,203,222,311,221,191,231,181,211,261,162,382,302,172,322,232,192,232,256,222,22,221,21,201,280,210,199,209,208,247,177,216,365,403,402,222,142,223,243,193,213,173,194,174,85,285,155,194,145,225,295,225,315,225,206,226,277,217,226,216,187,267,168,249,310,150,171,191,311,450,160,28,277,156,214,328,93,231,230,210,218,187,117,165,133,202,171,161,102,101,130,410,108,237,16,205,393,292,501,159,229,88,207,196,115,103,82,281,0,160,259,358,358,427,463,175,54,434,153,102,211,341,274,69,298,298,56,66,224,244,234,133,232,212,101,100,309,139,0,38,59,148,208,108,118,278,108,109,129,130,140,91,182,223,54,65,216,137,158,159,290,473,120,50,130,290,171,294,79,133,297,208,97,255,114,64,311,279,157,374,321,139,117,114,163,131,0,306,304,123,223,242,90,0,126,195,64,143,82,141,310,148,38,277,246,26,55,201,194,13,132,191,160,389,59,178,87,186,245,0,104,424,104,144,64,124,344,105,105,85,55,125,196,203,168,93,202,82,95,112,0,0,186,41,41,0,219,74,0,187,46,135,54,0,133,362,52,41,0,370,319,149,9,0,0,0,0,127,296,132,0,265,135,14
205,505,345,185,285,155,195,335,265,264,354,163,213,51,240,250,298,145,203,451,271,191,282,272,433,192,72,312,211,200,259,329,289,220,270,311,261,341,171,261,211,301,231,190,230,390,220,310,190,120,309,139,198,258,157,226,185,0,183,131,201,1,181,461,202,152,371,291,182,232,453,43,183,273,214,144,224,174,215,195,315,206,216,276,215,175,315,176,387,189,159,310,181,171,140,420,269,268,216,95,244,343,202,71,390,410,159,498,197,175,314,263,202,151,352,252,171,90,288,224,156,305,63,282,191,209,119,138,427,186,95,63,112,391,220,330,209,0,98,97,246,75,84,403,53,282,151,112,9,148,438,157,96,0,304,513,453,183,152,132,111,460,260,119,179,199,208,0,18,603,317,157,137,278,58,109,270,80,131,135,193,225,196,507,218,254,199,99,169,189,109,110,320,102,0,370,83,106,365,104,333,92,14,177,215,122,199,168,136,344,113,70,267,78,52,91,311,80,289,117,275,53,313,192,341,281,0,58,98,186,75,55,224,403,173,82,191,1,93,8,258,217,166,275,264,63,140,103,42,92,102,242,233,43,94,104,224,244,173,180,52,0,332,101,122,0,72,441,141,166,254,39,0,102,252,116,55,144,265,199,33,150,0,0,210,0,175,254,0,229,298,28,0,0,369,206,209,75,104,94
225,215,325,295,295,285,0,195,294,294,483,123,253,312,221,20,177,294,122,370,389,350,170,189,379,128,318,138,208,137,166,335,215,157,218,419,159,169,29,219,399,229,368,228,358,228,228,298,178,218,258,168,87,206,156,254,272,171,120,179,269,169,199,289,149,219,169,239,269,240,190,250,221,201,301,222,142,202,183,303,164,214,194,224,203,183,194,174,186,147,188,299,160,120,179,318,377,286,215,174,293,242,242,251,240,150,199,268,227,315,163,213,352,182,122,182,301,170,308,117,56,165,213,113,91,150,39,158,267,286,225,173,42,131,310,110,0,88,88,97,186,265,444,238,103,162,61,10,99,228,238,307,86,115,44,183,103,222,32,151,31,60,90,109,228,428,78,384,355,197,46,0,186,306,387,18,179,309,10,141,184,224,156,66,0,38,68,0,188,338,288,0,198,20,43,112,198,263,351,0,209,0,76,0,472,199,413,276,154,282,251,198,0,103,230,109,159,148,176,95,223,220,112,111,220,60,159,167,386,135,214,324,33,222,0,101,280,9,278,0,206,235,264,74,203,42,252,181,120,110,50,120,220,91,192,92,222,42,62,31,471,90,0,170,306,0,76,60,110,149,0,0,287,286,0,95,271,0,172,0,202,171,221,0,209,0,79,0,219,187,212,0,126,0,15,165,0,255,204,34
235,85,135,25,185,315,195,165,214,194,193,413,353,452,90,269,146,73,201,309,48,229,188,147,356,205,384,415,75,174,172,182,432,214,235,286,127,27,177,337,197,106,226,226,226,156,226,56,186,441,247,447,196,225,354,202,171,270,178,188,248,522,317,116,306,266,106,137,67,157,127,308,198,229,219,259,210,270,190,281,201,172,212,201,171,311,162,193,284,296,137,168,128,188,247,147,286,185,173,153,192,241,181,346,280,70,158,117,206,185,213,123,292,317,173,152,161,150,169,287,317,145,184,353,271,250,190,208,197,66,115,143,132,191,250,140,169,209,288,397,116,265,54,103,333,292,60,310,39,228,178,157,96,105,144,72,102,181,121,251,221,280,110,79,187,128,167,377,237,0,155,0,5,165,0,87,328,253,60,181,182,235,65,175,56,76,147,167,87,197,337,107,277,228,20,161,0,185,96,156,135,244,92,79,108,266,284,34,132,159,78,285,12,301,208,27,17,125,43,342,61,200,110,120,0,89,238,166,265,93,0,102,102,1,241,160,9,348,0,225,312,73,32,62,82,221,211,100,109,109,79,309,209,130,200,110,90,110,60,169,199,269,189,129,49,119,0,89,199,118,58,97,166,186,0,14,0,152,361,21,343,121,180,300,0,79,219,28,88,207,0,204,0,225,35,54,4,0,43,113
266,175,478,254,84,214,265,225,174,204,103,173,213,331,210,259,226,343,212,230,208,49,228,176,265,104,183,364,183,342,281,110,221,72,184,155,355,236,166,296,176,205,205,324,105,225,270,216,386,266,226,236,306,115,424,212,291,180,329,258,138,277,236,225,124,225,196,377,247,127,107,247,397,178,118,198,279,209,189,200,210,210,300,300,200,171,221,292,274,295,176,277,278,247,176,196,405,284,253,202,201,221,81,321,400,189,448,196,175,194,243,273,332,192,193,82,241,361,229,318,227,346,154,53,412,281,110,419,187,137,275,353,223,142,241,390,250,209,0,177,326,155,194,0,43,51,265,169,108,28,107,407,125,165,253,192,342,221,0,171,200,270,59,109,168,98,107,107,106,0,185,364,84,34,125,206,28,79,221,102,122,263,144,74,0,96,326,117,57,207,307,267,116,267,158,0,241,492,83,43,12,281,429,117,0,0,213,62,81,188,79,383,181,340,209,67,316,314,92,121,30,100,260,260,199,9,77,185,154,211,61,181,81,111,90,139,106,333,76,104,83,212,181,101,31,81,71,100,90,199,159,39,190,210,80,169,109,149,79,99,308,88,28,223,38,228,0,218,222,257,57,116,226,250,84,206,226,0,41,0,11,150,50,119,69,89,249,138,38,37,106,160,75,54,294,0,279,43,0,343
264,378,314,353,193,393,304,284,314,344,213,223,282,521,49,88,559,403,202,350,228,118,197,165,124,102,171,181,181,300,128,198,78,209,101,142,323,213,233,183,183,283,192,482,222,268,204,185,255,125,115,256,435,154,223,242,181,150,159,258,247,176,134,183,172,182,74,195,315,435,225,215,236,136,156,196,316,176,317,167,207,217,217,217,208,209,290,191,202,124,304,275,195,155,284,273,373,292,211,331,210,170,220,160,209,128,176,264,214,323,162,132,172,322,292,242,182,171,100,139,168,106,204,193,452,111,210,389,87,157,165,224,344,72,241,151,180,209,268,227,46,75,694,183,102,171,250,9,276,47,157,316,205,254,333,72,112,21,91,160,270,39,129,108,337,370,366,226,0,131,44,373,123,198,273,115,167,183,90,81,141,0,0,193,334,99,295,396,326,116,96,206,166,206,427,297,448,239,269,218,37,277,205,173,493,51,20,0,348,195,44,31,189,60,258,86,34,0,130,0,288,69,159,139,98,97,205,323,162,11,152,170,250,39,199,0,187,0,14,252,242,281,40,150,110,90,210,210,190,49,29,109,89,59,108,98,197,97,47,7,47,67,267,143,17,137,212,150,216,0,36,185,204,134,233,72,0,171,4,110,61,161,39,9,89,159,247,107,0,116,145,215,0,63,83,156,2,0,122,0
0,303,193,223,173,153,323,413,293,183,573,283,63,231,189,358,236,0,142,360,268,158,306,393,162,228,259,389,179,77,216,426,176,87,239,170,280,91,281,381,161,270,150,220,95,211,113,334,74,204,224,134,144,253,202,271,170,160,188,247,186,104,282,290,250,140,282,113,194,193,413,234,244,184,164,284,213,204,144,185,304,203,214,214,185,317,209,180,251,182,153,183,183,193,292,141,121,190,209,219,329,189,109,219,197,176,114,193,222,172,171,312,132,162,132,322,192,162,121,160,209,117,305,54,272,0,110,129,237,247,65,104,173,102,231,151,170,349,79,256,204,205,204,162,412,321,129,179,278,57,26,75,139,64,133,252,131,201,20,80,120,259,178,107,56,0,385,294,154,270,293,0,212,402,72,154,195,117,288,300,490,201,242,222,263,414,139,0,205,275,185,233,225,25,215,75,165,355,95,134,0,73,559,231,190,318,77,127,195,163,111,289,118,58,197,54,0,70,78,108,203,248,108,98,196,95,53,81,201,40,140,20,119,68,38,137,235,94,0,151,240,30,79,269,209,79,109,89,99,209,18,178,78,108,77,196,215,95,55,255,235,65,195,287,26,0,65,0,0,245,64,254,0,0,152,0,111,90,140,380,340,0,109,0,58,0,137,144,406,75,144,319,4,392,0,32,101,281,0,0
334,443,173,93,302,352,192,112,183,0,203,233,333,42,280,298,186,443,352,40,198,77,305,262,331,320,188,49,198,167,66,285,376,127,208,279,249,240,160,300,260,89,219,159,210,291,272,133,104,354,274,194,193,222,192,321,250,190,168,216,185,133,91,180,229,450,61,152,293,213,303,243,163,143,183,282,202,303,204,204,203,202,202,392,184,206,198,209,191,352,152,182,182,311,171,160,179,129,218,258,198,368,318,267,166,355,313,142,182,191,181,181,182,382,352,162,162,112,151,130,359,87,255,114,135,110,190,339,147,227,105,104,183,142,231,321,40,141,199,207,349,225,324,152,202,111,259,189,198,296,136,525,354,203,43,2,111,581,340,180,70,199,118,207,36,255,250,0,224,383,0,81,281,231,122,163,533,395,287,281,60,271,222,31,82,543,244,0,314,205,0,64,14,94,0,105,229,214,0,272,42,115,201,50,69,468,216,175,183,145,61,229,278,0,206,0,112,330,218,277,118,248,158,0,155,313,161,260,120,20,0,439,89,188,77,346,244,13,201,50,30,69,9,99,89,99,19,119,0,218,97,57,297,97,196,215,75,264,64,45,65,25,45,205,225,175,235,351,0,0,0,63,282,232,0,350,140,210,0,0,0,0,58,0,185,67,0,56,245,155,157,186,63,12,322,241,301,101,0,361
172,212,272,152,282,302,291,221,51,362,222,262,72,101,269,188,455,243,192,180,298,216,324,112,41,289,208,0,387,436,255,244,424,105,66,387,147,317,267,237,247,136,466,296,207,178,290,112,242,193,243,233,392,161,241,200,109,139,297,215,254,422,240,29,128,238,99,120,81,191,251,151,111,261,231,200,210,210,211,211,210,209,199,170,161,174,166,288,279,240,230,279,219,379,198,207,277,216,126,216,116,296,166,165,144,183,252,191,190,310,150,171,151,251,281,181,101,282,321,120,89,187,105,473,311,19,159,198,117,396,165,384,63,132,322,311,240,0,18,87,15,105,243,222,111,59,269,388,127,56,75,24,33,253,492,181,198,110,140,270,369,88,127,66,195,74,3,0,152,586,161,230,120,122,71,112,273,0,94,286,157,419,120,230,0,92,0,33,173,223,343,161,153,103,93,143,113,292,271,260,149,250,169,68,298,216,84,273,0,170,69,158,107,76,0,222,71,99,180,127,167,197,0,176,204,82,60,299,50,270,30,119,208,217,0,145,531,52,110,69,189,119,99,0,118,218,98,218,107,196,106,66,185,105,124,174,83,63,33,143,143,253,163,0,123,168,0,124,14,14,233,0,171,21,0,0,69,0,9,499,129,0,0,0,247,243,0,95,256,204,64,34,163,272,121,0,130,120,80,0
